iD,review_text
2ac45d88-fd64-43e7-9a39-6520daa81eae,Enfin des vrais sandwichs naan avec de vrais sauces indiennes remplie de poulet et sans frites
0b5a2043-d797-4b48-8045-69c4add4f557,j'ai testé c'était bon
6c806b4a-8d41-4b52-81d9-72bc2217cfa2,très satisfaite 
5471c41e-2321-4c40-84eb-a80f0e4788c0,"Tout es bon , plat chaud ! Je recommande"
e1961c3e-a91b-4db1-beed-dbb990e396db,le meilleur
72e073b7-46b3-4442-91f4-1c0aa0c7f873,"Tres bon, je recommande"
bb9d8a94-f592-4fbe-8603-6e05d59f8ba2,Exellent !!
e8509d90-619d-4662-9237-00e2abdf37e1,Excellent! tres bien garni en fromage et viande! une tuerie!
f8c1d85e-a4b0-4c34-b22e-ad840b0355a1,un pur délice !!!!
c7beface-2821-4a5b-aa6e-c4002f80d658,le 1 tjr pour moi
578935ea-91ac-45ed-9478-184882e33439,Jai adore 
55a6c0d5-3466-43af-820b-f961cd887e6b,"Rapport qualité prix correct mais le produit n'est pas fidèle à la description: le gratin n'est pas un gratin mais une poutine (frites viande fromage bon marché), et le pastrame c'est plus du pâté"
2c1de96b-e867-4191-867c-9dc9be4e216a,"Ça fait presque 17 ans que je mange chez eux, et cest toujours le même goût en plus leur cordons-bleus, il est incroyable surtout leur salade César Opéra cest la base"
11375de5-610f-4432-8e16-6af89e6fd530,j'aime bien manger à opéra c'est délicieux et le personnel gentil .
e723285b-c853-4e15-a948-10fa7bcf8a77,trop bon mercii
897868da-eb98-471e-bb67-7bd4dacd62d8,Les meilleurs tacos d'Algérie
b4e66b74-d10a-485e-8dee-b7487c29990d,excellent
21e75c16-4f50-4f38-8f28-9c6e55ec415a,Un des meilleurs tacos sur alger
e7073f02-b66f-4624-bdad-388a6e208cc2,Le meilleure resto indien 
a55d927d-f406-40f1-a56b-b205d107cec9,Trop bon comme dhabitude merci
2eb45391-7f7e-4eef-b374-aff8e23af49a,"Best food, Best service, Best restaurant in Algeria."
bd586a51-2217-460f-8bdc-07cda15828e5,"Pizza vraiment infectes, plus jamais"
ede1f59d-ecc2-4792-836a-af4a6b695a9e,Tres bonnes pizzas
2a6c6868-8ebd-4af8-8a2d-8e5de3f5c6d6,Rapide et surtout très bonne découverte
6672787c-7adc-4ce8-92a7-29504cae75f2,service rapide et repas très délicieux
dbb58a4f-127e-4653-a85f-97e2007017ba,Je suis cliente chez tandoor depuis son ouverture et toujours satisfaite à 100 %.bonne continuation.
361ced26-08b7-49ca-86d3-d3b15ae986ba,"La sauce est très bonne,  merci"
383cebcf-19bb-4727-b6da-c25b7ee1bb7b,Merci tondoor c'était succulent j recommande vivement 
305c6cdd-78c6-47a1-817a-040bcb669640,très bonne pizza
8fc6a710-f8a1-48bc-b52e-ee93f3e727f6,Parafit merci
25613f2d-bfdd-45b5-aa12-276384d3e55f,Helios toooopoop
20a6abdc-a8f6-48d4-8dca-d525d59a2971,trop trop bon  les hamburgers
eb46d167-ad47-4a59-aca8-ae1f352df39c,jamais déçu merci abra bonne continuation
22398967-3a63-420b-8048-3fe880ceefef,j'adore
1c86a971-3f88-4404-b51b-07124c356de6,trop bon. merci
6bb35e9d-5f5b-47f1-a11f-aa011125c594,Le melfouf était très bon. Bonne découverte!
ca0d8b94-bce2-448b-a849-7ed05defd7d4,très bon
a902ba20-45d6-435c-970d-072b1e23c6c2,Excellent et très bon !
642ea3b2-f957-4c1c-8a8a-b7d9ca1932cb,excellent j'aime beaucoup
f7dd09fd-b068-42cd-84d3-ee021f6a028d,sandwich mexicain laisse à désiré
efe13e84-b514-41b8-b068-c97643199c53,satisfaite 
92adcbc8-c963-45f4-86b7-76c29c4b668a,Toujours aussi satisfaite Très bon rapport qualité prix très bon service rien à dire
f71734ab-a2f5-4afa-9302-b0fee438406e,top
aa9f6650-5f4e-4454-8407-86d0b6e84826,impeccable
287058fd-0bf6-4ba5-80bb-019846d6d212,top
b05f5081-4acd-4f05-811d-ce15e1e503b4,Service impeccable. Je remercie l'agent de livraison
40ed3731-acc2-49e4-8089-9a267fdc3eb3,"Trés bon, je recommande"
e2469d1e-80c8-403c-83e1-d42e190883fc,Parfait
f4015e22-4112-459d-b710-f83499b2a7c7,"Really nice, just needs a little more... spices... salt and pepper!"
9742babd-158a-43ac-af6b-fc1724f11dfd,trop bon
570f1e01-b6dc-442d-b225-813d2d03400b,on mange super bien! j'adore leurs gaufres super généreuse au chocolat mmm
bc1827e4-e184-4fba-9296-bd03add0ccc0,excellent produit
baa080fb-2ea1-4d88-b067-d0f165adab77,bonne expérience
8f68f90c-df86-403b-ae30-8bca748f8f1c,Nourriture merveilleuse et délicieuse
99a3379a-8b1b-4f51-a731-bf09353f5f86,meilleure pizza
c389921b-f8a1-4764-b061-815c27516d07,tres satisfaite
a5befa72-74aa-4e6f-ba3d-cb618cb0f422,Tres satisfait
838d6d05-5f09-4451-b731-a175f5f65871,très bonne pizza
109a6c5c-8552-4040-b456-409e3ae78012,un peu chère mais viande excellente 
951098d4-0085-47d6-8e2f-e700c0c44368,Bravo
15d8a8f4-8960-4405-a970-e7eb80d7eec9,vive casbah istanbul aaaa
92c9a4bb-f217-494d-b462-7b0e52943c61,"Très bonne surprise, on a commandé 8 pièces bien différentes pour se faire une idée et que ce soit niveau présentation et surtout niveau goût et qualité des produits utilisés c'était du 8/10. Le tout savoureux sans être bourré de sucre."
23531569-fc2d-4f7e-b0b6-23325509e9a4,"produits de qualité ! entremet citron pistache magnifique, ça vaut leurs prix"
6cf4556f-910e-4a35-bd53-bdfb15bdbef0,the best
680772a4-a60a-4096-af79-251558ff0e38,Meilleur burger ever
8f183177-d1c0-47ed-9fe1-fa85bf03b37e,Le forest est excellent
b1b21c12-ece0-4a54-99e7-e8865204d892,"c'est le meilleur en terme de burger ,jamais déçue  !"
1de055ae-e393-4586-88b0-5548d9f9c225,toujours satisfaite la boxe poulet à la braise est juste magnifique le seul point négatif c'est les frites sinon top 
4b59c97a-d8ee-490d-bf03-71809c1ca77b,"on a pris la box poulet cuit à la braise à 2200 Da, et ça été une bonne surprise, ds la box y a une variété  de sauces, du riz, du borghol, et des frites (+ pain libanais ) , tt était très bon, bien épicé, bien cuit, et chaud , je recommande "
718abec3-d13d-4129-ad99-4dc63d6eb06c,bons plats sauf les frites franchement à supprimer elles sont pas bonnes.
d393018c-962a-420c-ac7a-98cc08f72286,"the best , box cuisses de poulet  extra"
ec5e9e2f-1e20-49ab-9f96-c1acfb7ad3d6,tres bonne pizza 
e64c2e0d-8e1a-4c11-a9b8-8e75a24bf4bd,super bon et rapide
150ed947-84bb-4263-b5f2-aae892dfacad,"j'ai commandé 3fois et franchement c'était bon à chaque fois, la viande, les frites et tout le reste... yaatikom saha et bonne continuation."
fbb6b1fe-332c-4417-ae26-36596ee5da38,"tout simplement vous êtes les meilleurs, prix abordable, bouffe hyper bonne, livraison très rapide, merci"
82242155-0daf-4e29-ab0a-0dc484adb6ac,Tres bon
ee644730-f120-4476-aa5b-2ce46154aca3,trop délicieux bravo
8333667f-8321-4fb4-87dd-780002ec71ab,Super bon
5fcc4d5e-2a79-46b3-94bb-6e38d5c3238e,Un pure delice je conseil fortement
9fc81a5c-2e07-4a78-986b-33961e6b988e,Pour le moment il est bon et le prix abordable
7bb63e25-faad-4857-a9ec-b06e14e35083,pas mal
a90e892c-a253-4063-a27a-9b0cc3197e95,Top meilleur resto indien dOran
46e05477-2d18-4577-b426-06c346e2ef58,"J'ai acheté dans ce restaurant, et la nourriture était propre et très savoureusedd. J'ai aimé le restaurantd, et ma commande est arrivée rapidement, et les prix sont excellents et appropriésd"
2c4c0dad-bda3-4a63-b8f3-44f4f97dd49e,excellent 
b47a99c3-0043-4e75-8a69-affc47090236,un excellent livreur au top et à l'heure je recommande
ee6a7100-2b4c-473a-bb56-411aca50fb89,j'adore 
473209b7-9700-455a-97a4-ee06757d9b30,Le service yassir express est très long
31dd8bb4-a0bf-471e-9d68-aecb46dfdfcb,Franchement ils ont les meilleurs pizzas en plus je peux vous confirmer que la propreté on la trouve pas à part chez eux
04c109cc-61b5-4c47-a0f2-5f5e193787c1,
5b75754c-97ae-4106-8766-b94e93e624cd,tres juste
a83fcb00-a42b-4a7c-8e27-7fa107983daf,A la hauteur de nos attentes
b3c9eb58-6664-4b86-b225-9df2333c5bb8,marka
ac29704f-7dad-428a-b8cb-3c8943be791f,évaluation pour pizza (une  viande et l'autre fruits de mer) et tacos viande tout etait bon
4bb38b0e-8ed0-4c20-9dcc-704adc062ba8,GG
f0b659bc-5721-428c-b1a3-25e0a7c40735,the food was very cold and not delicious at all
7b64c091-7856-492f-a018-d12ab598c4fb,pk y'a pas les framboises et les myrtille ?
40eb91a0-0a50-4bbd-b184-91387e04d083,c'est pas mentionné qu'il faut commander un pizza large pour avoir un sundae offert
fa6ac0f2-711a-4d5d-90c1-8da563106116,burgers decus
5e014eba-e996-456d-8482-80c07994232c,abracadabra chghol tbi3 lefkaren ghir lkhodra 
94f43bce-04df-4e03-8e9e-a34461d8fce5,"Bon sans plus. Sur 3 commandes faites chez eux, ils se sont trompés 2 fois."
2451c1bd-9d99-4a30-aea9-d5b67789eb78,"rien de spécial, pas de pain, et très cher par rapport à la quantité"
2cb4bdc5-3dd5-4eb6-90e3-fb2303c9edb0,rien de spécial
e33d0829-c64e-4b89-95e0-24672bc4ed3f,pourquoi les prix sont pas affichés ?
ff6878ca-0886-4f25-bbc5-047c7b790850,mis à part le pain burger leurs nourriture est juste infecte !
5c9fa3c0-2b6b-48da-9bd1-bcbc17f7a7ef,"c'est bon sauf la salade qui est acide,aigre trop de vinaigre.il fallait séparer chekcthouka aubergine du riz et des frites .la chekcthouka est piquante."
488de6e0-f56f-476d-87f9-65db86a2202f,Poulet cramé 2 fois !!
bd58d527-ddd9-493a-b608-e20b016ea2c3,cc je viens de commander chez abracadabra 5 sandwich dont la description il y'avait les frites finalement non il y'avait pas de frites c'est important pour moi s'il t'avait pas dans la description j'aurais pris des barquette ou menu!!
69e6e3a7-b20a-4f8c-9f47-bc95f85e38e8,Essayez de respectez les commandes meme si vous avez de la pression les soirs de weekends. Merci
5fa83b33-aa2b-4c4b-9a9c-16ed46a834c0,slm lazemlk nettoyage placka sandwitch cata...
6b52677f-2562-4edf-a0a2-ed0f1523fc5a,"Deux experiences a deux mois decart. La premiere etait bonne, les portions genereuses, tres bon gout. La seconde experience en pleine promotion et là une catastrophe. Surtout le thon, aucun gout, du caoutchou. Lesson a retenir, ne pas acheter promo"
338e179d-bca7-4dda-a184-651d1df11eee,du n'importe quoi
9ef476a8-a928-403f-a642-46620d507113,"mauvaise expérience  tacos mixte vraiment gout 0 , très déçu "
cc266683-211c-4e8c-8753-a8290438be34,disgusting! So disappointed
6e41801a-0a17-46a9-ba96-2fa3b01f727c,rapport qualité prix médiocre
f41078ce-01f9-4ae7-944c-73c566e7e5a2,pizza trop salée et trop grasse
bb5f502f-41f6-4062-8726-097787cebe09,les prix c'est trop navrée
4978fe8e-897a-49a0-a17d-f73cf838b0f5,franchement je ne me suis jamais plaint mais le prix exigé pour vos pizzas ne valent pas le coup désolé . pour mieux aller chez Woodpecker comme ça
19e117bc-e9e4-4f3c-b171-143e66b8cb18,Les prix ont augmenté d'une manière exagéré ! à éviter !
658ceaa2-dea6-47fe-a250-5533e49b5065,les prix ont augmenter de 300 dac est de la folie !!on a pas d argent a jeté
b30c3d1b-d6e0-4bee-a91e-9f2f6f685b6f,1000 da pour une pizza américaine c vraiment cher
33ee938b-22c8-4b56-b724-70574d38a5d7,les prix ont flambées et la qualité a régresser !
f9f544d1-f198-40f8-8b8f-b7d433403733,jai demander hawai et margarita jabouli deux americain plus m3amra huile
9a49a275-4eed-4ad2-8fa8-0b9518cf5e54,"plus d'une heure et demi pour recevoir ma livraison, j'etais sensée recevoir 4 canettes de soda j'ai reçu que 2 mini bouteilles, je ne recommanderai plus jamais chez lui"
7cf92234-0741-4c8c-aa7d-d0bec59509c8,"ils ont annuler une commande de plus de 10 000 da pour un plat et sans nous prevenir, ils auraient pu au moins, appeler pour demander si on veut prendre autre chose a la place ou se contenter de la Commande sans le plat en question, dommage"
724a9c1c-226f-45bf-979b-af35c3692357,"Sushi correct,cependant pas de baguettes pour manger les sushis,  autre points négatif concernant le wazabi une noisette pour deux personnes, ainsi que le gingembre 1 petit morceau seulement."
49f45c42-6031-4b92-9388-4d928e758b91,"je ne recommande absolument pas, tout etait froid et pas bon, pas de fromage!"
5a80a8c6-30a2-404e-a248-55af0e298f6d,"zéro de chez zéro,  tout est brulé chez eux et leurs pizza est infecte"
4f766ae7-e8a3-4f52-94d8-447dc9f2df7b,La pizza nest pas bonne
03609110-af01-42ac-bfc8-fe57ac7a7b07,Erreur dans la commande + pizza horrible
808b76ec-2706-4aa4-991b-9b176cf48e2b,tacos vraiment vide avec des frittes non cuite crû
3f749aad-db12-4ba3-841d-3fb4792368b7,le prix du burger augmente souvent  qu'il risque d'augmenter entre la commande et la livraison
7a6a7271-e666-4b16-9410-3795e41a1f6a,infecte j'ai jamais mangé un Burger aussi horrible
c44fd8c9-b4e7-4ee5-a275-37144052ba7b,Je cherche encore le gout dans les burgers
b83945aa-0861-495f-af4a-064162065559,"Je ne comprend pas pourquoi je n'ai pas reçu les frittes commandées sans avoir été averti. Dommage, j'aurais recommandé et je vous aurais recommandé car Hamburger pas mal, un petit texto de rattrapage n'aurait rien coûté."
04080864-556b-4817-905f-f50fbbb2f27d,aucun gout
908d7297-8076-49fc-8be5-bde7ee8f39dd,"je donne 0 étoiles, catastrophique immangeable, le service de dégrade petit à petit, la bouffe karita je vous déconseille de commander chez eux"
598641ec-3568-4b47-90d4-bd87c616b73d,"NUL DE CHEZ NUL, les sandwich sont remplis de frites + quelques morceaux de viande, Tous les sandwichs se noient  dans la sauce mayonnaise qui est infecte et la cerise sur le gâteau on commande 5 sandwich viande on reçoit 4 viande 1 poulet !! nulllll"
c03092e3-c9b6-412b-b11c-892401027488,catastrophique
9ec6a4dd-0286-4017-a333-a33c96f621d5,"ils ne prennent plus la peine de lire attentivement la commande, de gros morceaux de laitue non coupés a l'intérieur, quelque morceaux de viande brûlée, sans parler de la taille du pain qui rétrécie de jour en jour, plus le même goût"
e946abfe-3dfb-4177-923b-333bc2a9c219,"Dommage. j ai  commandé un sandwich avec une salade tomate oignon  ., mais je n ai pas trouver ni salade ni  :::::::::::::;:"
c4e35b1a-5a73-4de7-99df-35c426eb8615,une catastrophe ! surtout celui de Kouba
7b8648e4-2780-477d-a6cb-a9815104482a,"commande non conforme, garniture 0 pourtant précisee sur la commande, ne plus commander chez eux."
5c3a6131-be2f-4d2f-8ec7-88e163bfec18,it's not Worth the price
707244fc-33ee-4274-b3f3-a266bef2fae6,j'ai l'habitude de commander chez eux mais ces derniers moments il me déçoivent
69185049-4237-48e2-8e6f-5fbe8d2a1fe7,ça vaut pas le coup vu le prix c'est de l'arnaque . éviter de commander
c5e0f9c5-ec24-481e-9c57-61e2e0c0a1de,sandwich très petit pas rempli dutout frites très mal cuites pour le prix !!! nous avons tout jeté
ff959d81-6b7e-4692-aae1-593b184fae27,catastrophe ..
567bca7b-e644-483b-8902-9568d888d715,"2 heurs et quart dattente pour une nouriture froide, trop peu pour le prix.."
3ec4dc0a-5cd2-4acd-804c-8b2d783a30f6,On a commandé des formule avec boisson et on les a pas ressus les kebab poulet etaient bons mais la viande netait pas bonne cetait du paté non de la viande .
edd0d235-a5c7-49a5-a047-87902949a1ed,Celui de dely brahim est mille fois meilleur
de4b39bb-3504-4b8b-8d0c-64494342126b,walou pro.
119f8296-1313-411c-8cbe-cba2ed3c7bd5,Dégueulasse hacha n3met rabi  essayez de vous évoluer
25fb61f1-a4e2-481c-a173-befa4b89971f,Un plat catastrophe jai commandé un plein mixte le poulet un peu bon Mais la viande catastrophe elle a le goût de chips rien D pisse Un goût torribles
0cc9065c-c362-48ce-b189-27154071ae91,konafa barda wasslat est côté goût nul
af8f81ae-3518-4b49-9dec-c3afef8dc200,Très flop 
623201de-adea-4855-ba76-ca2e2fc0f72c,pas du tout bon c'est fade revoyez ou goûtez vos produits svp
e6c3d124-c286-427a-8c45-b259a6efeacf,le burger était bon mais les frites nullll vraiment déçu immangeable
eacc9c7c-c526-4ee7-ac61-5e0b35e63756,on a trouvé les plumes de poulet f la nourriture c dégueulasse
aa1a708e-d70b-4e1c-b28b-fc98e0fbb14c,"poulet immangeable  très gras et des quantités très réduites, très déçu il n'y a pas du tout de rapport qualité prix, plus jamais je ne commanderai chez lui"
21aea343-41e9-4aea-80c2-e2bf698c074a,je suis super déçu j'ai reçu ma commande froide le poulet cata pour une box de 1800da c'était infecté et la pizza soit durant aux fruit mer yavait 3 petite crevette et le reste que du fromage et très froide entouka  plus jamais chez vous
ddee3695-ba8f-454a-bcd2-3c56f8a71e9e,Mediocre et infecte.
c6ef3638-fb26-4048-bbfe-163615abed9b,question de goût je n'ai pas vraiment aimer en plus j'ai commander un tacos poulet à la crème et j'ai reçu autre chose.
1f182d43-40b1-4a07-91bd-6fd4896ed567,"je disais le poulet n'était pas pané, élastiqué et avait un goût bizarre, et me voila avec une intoxication, j'ai failli mourir faîtes attention à ce que vous vendez aux gens quand même, en tout cas à banir  plus jamais tacos gratiMUERTOS "
dc631d94-e100-4eac-b0dc-b3cbffeca638,"le pire tacos qui puisse existé, vous liquider les commande quand c'est livré et vous bâcler complètement la commande, on parle même pas des frites de la veille ou le poulet non cuits"
840b10cf-bd2d-4562-a2ab-909ad52e50be,"très déçu par vos tacos, servis dans des sachets pas dans les boîtes  , plein de frittes,  la pâte non  cuite , c'est pas du tout comme sur la photo"
feb7a648-47e3-47e0-af54-5e9ac304402a,"Deception ...frites molles huileuses , tacos bien garni mais le poulet netait pas pané comme demandé...aussi petits morceaux de cartilage de poulet a linterieur ..."
f6a196e5-e1c4-4295-8107-022897e48610,pour la viande hachée insistante presque et j'ai commender poulet pané Et pas a la creme Sauce algérienne aussi inexistante
ac6213ca-797e-46a8-8932-35523350bee4,Désolé votre pizza ne m'a pas plu car la pâte trop épaisse on dirait une pâte à pain faudra refaire la recette.
487b375d-c3fa-493d-b0c2-a6638989a1fd,vous etes juifs
8fc61a27-8bdc-4e46-bd3c-093ccb1d570f,TestV2
ff53a294-68f2-4402-b4b5-417880f9d6df,test
dc5d6045-e746-4270-8d4a-51b5c4880e39,"pizzas sec ,fades, pauvres en garnitures,une honte pour ces prix"
d359bc58-1fe9-4173-af2c-88ceff17edd5,pizzas sont trop salées à mon goût
fb0c0af3-8ec5-4991-a8bb-0f0ea6b216ee,déçue .... les pizzas n'étaient vraiment pas bonnes
9ee19036-e903-48ee-95a6-0d2c2c5cdfdf,"J'ai commandé le poulet m'hammar qui était sec et brûlé au dessus et la salade varié que j'ai trouvé trop huileuse et grasse et manque de fraîcheur...pour le prix que ça a coûté ces plats laissent à désirer, je ne commanderai plus dans ce restaurant"
74abb66c-fb44-43e0-87a0-804fbea6643d,"le poulet avait une odeur, mes bourek avait des os à l interieur et en plus j ai tout reçu renverser plus de hrira. nul"
fb57baa6-6e2d-4fe6-a475-c91a6f216d18,5-May
502a7ee8-5eb3-4a15-91e8-cbf041c65a34,ça fait plus d'une heur que j'ai fais ma commande et je ne l'ai pas encore reçu !!!! j'ai pas aimé le service trés lent alors que c'est juste à côté !!
77147ea6-ef39-4812-b91a-a64fd86ef957,Je prefere celui de sidi yahya 1000 fois
a6ad921a-f3ce-498f-80c6-cb8e4cf6cbb6,dèçuuuu j'ai commander deux tacos M j'ai reçu du pain libanais avec quelques baguettes frites un peu de poulet et sans fromage ni rien du tout et à 500 dinars c'est abusé quand même
c56e328b-ba95-48d2-85d8-022a04c414be,"sauce très acide, peu de goût, la viande était bien cuite."
a5bfb710-f935-44db-b9ab-9ccf44e21c30,Je deconseille pire mais pire restaurant
9a1b3857-b20c-4747-a7de-1511086ecdef,"nous avons commandé: tacos poulet KFC très gras, Tacos viande hachée, Fajitas légumes (qui ressemble au Tacos je ne trouve pas l'utilité de l'appeler fajitas, c'était pas bon et résultats le lendemain mal au ventre et indigestion"
9c95f769-5b52-43c6-af80-2df04a7355ee,trop cher
18324b15-a2c2-4f5b-90d5-06b6e87b2871,"Pain burger industriel,  tacos pas cuits,  gras et pour finir une gastro enterite! Merci"
cac459d7-e130-406b-95ae-b8c1ed12f597,à mon avis nullité absolue
48185d71-6044-44cc-a9d1-d4230ea4b8d7,"produit non frais, quand on passe commande on ne reçoit que 20% de ta commande car presque rien n'est disponible...malheureusement que y a pas moyen de mettre aucune étoile car si c'était une note ça aurait été 0/10"
475cd3fc-edfe-4acd-8649-0fbe3aad3417,"Médiocre, Nulle, 0... Rien d'autre à dire. vous commandez un woke vous recevez un indomi."
bd9f871b-0b7b-4eb5-bab7-e338806a99c0,Médiocre
32a89d19-4ed5-4dd8-964b-0c4aadb00e9c,"Tres decu, repas non conforme a la commande, brochette de poulet avec riz contonais je recois riz blanc, nouilles avec choux vert et rouge  je recois avec tout les legumes sauf choux. vraiement tres decu. prestations a revoir"
3195690c-6438-45b2-9179-15fa498539fc,Jai pas aime les nouilles en plus jai trouve un insect dans la sauce apres avoir fini de manger le plat ca ma degoute  
9e971c7a-6f68-4cc4-a343-ab98780beaf8,vraiment déçu.
fe9198fb-2af6-4270-a319-e3c1d253c7ff,je déconseille
8c52c949-e034-4481-8be2-74351b0aeb86,"rien d'exceptionnel... cher pour rien surtout avec les commandes à emporter on me déçoit toujours ,ce n'es jamais la même qualité des produits ni du service"
2a874e15-0672-4fcd-874f-ab3429274e63,rien de fameux
26b61b52-2970-4a06-a3cd-38b7f8168d9e,"La qualité se dégrade à chaque nouvel essai. Si vous lisez ce commentaire, passez votre chemin."
6b449832-9b75-4a64-ad57-9c2746d042da,"Mentalité typiquement DZ, ça travaille bien et se fait une clientèle après ça commence à tricher sur tout, c'était super au début mais depuis mes 2 dernières commandes c'est plus de la cuisine indienne mais de l'huile, du sucre et de la sauce tomate."
9710150d-25fb-4bf9-92f1-523f4514aa84,J'ai reçu ma commande il y a à peine une demi-heure. Tout était mauvais à part le riz! Sauce au poulet sensée être une Makhani et grillades tikka tous deux pas mangeables. La sauce avait même une croûte sur le dessus à force d'avoir été réchauffée...
24c4eb9d-c51b-4dac-ad63-1fb4bd4f4fc9,"Sa sauce Murg Makhani a perdu en quantite et en qualité, dailleurs cest a chaque fois un nouveau gout mais la derniere en date etait infecte, avare en sauce quil nenvoi jamais. Au debut il etait top mais la je nenrecommàde plus !"
d85d795a-e2c8-4942-afa4-4739f1821912,"vraiment pas bon du tt trop cher pour ce qu'il offre, je prefere de loin mettre plus d'argent pour un bon plat, c'est du gaspillage de payer des plats aussi mauvais et avec des morceaux de poulet inexistant ...."
9bcb2b0a-7b18-4fb3-9733-140722ac781b,c'est une catastrophe rien avoir avec ce qui est écrit sur le menu
bba85fb6-8a59-48f9-a5fe-d22f96948eca,"Chocolat très dégueulasse, rien à voir avec Nutella, même les M&M'S."
30668c3b-1891-4e2a-b129-2b23867ed80b,"une soupe de poisson que même ma chiennes ne voulait pas manger , sans crooutans ni rouille honnêtement a fuir !!!"
4769e932-adb7-4832-b223-1fccc8abed45,il faut fermer
ed4ebff1-d27e-42b1-bbb8-e65e4eccc586,j'ai eu une intoxication alimentaire à éviter
e1c24787-0a38-4818-af40-3d46ca1b129a,Jai commandè un mechoui a 3200 da ! Je recois une souris dagneau FROIDE ! Dattant surement de la veille ! Au mieux ! Cetait sec sans aucun gout ! Cetait imangeable ! Je passe sur laccompagnement qui etait juste catastrophique ! Plus jamajs !
bbb0b925-ec37-4b12-ad28-d4d6a6878d62,Nourriture fade. Presentation negligee. Et le comble un cheveu dans les pates.
4e5f884a-ebf4-4cf0-b7e1-17690435e429,"Le poulet Jalfrezi etait horriblement piquant mais n'avait aucun gout par ailleur.Les legumes etaient plus crus que cuits. Quant au cheese nan, pas assez cuit et pas bcp de cheese. vraiment tres decue!"
e67ce981-ba60-4cc7-b206-01a37f1619e3,rapport qualité prix bas les portions ne sont pas généreuses l'emballage est médiocre pour le prix
5a7e8bd5-ad91-432a-884c-ad2e2059bb27,Trop cher pas de fourchette ni d assiette avec la commande
769d2d53-e127-49a0-b072-80d029c854bc,mais c'est trop cher!!!!!!!
58209be6-1c19-45b0-9eb3-1ab47e7f1870,La livraison est correct et dans le bons temps mais la superette ma meme pas prevu que yavaidbdes produits en rupture voir il ma envoyer quelque chose que jai meme pas commander!!
4ea986a1-d164-45cf-9b47-071de3257620,la supérette m'a remplacé des produits indisponibles par d'autres sans me prévenir
de58860a-32d0-47e4-a9c6-385d8b4924a3,"ma pizza était censée contenir de la tomate cerise , je l'ai reçu sans"
253daa4e-c711-4d66-bea1-ef1660c8374d,sandwich pas du tout garni et les falafels sont immangeables
aeaff138-53c9-48ba-aba4-b6aac3ec62de,très cher pour une pizza moyenne
3e4703f3-6ac7-44d0-b1b9-2bf74c8475c8,manque de professionnalisme
a1fc6de4-02f3-421c-b4c7-73fa3161489c,je suis vraiment déçu
45e16e36-41d3-49ed-a41c-505a86c27db9,gratin arrivé dans un état catastrophique ( versé dans le sachet) et pizza salé immangeable
f6a1cf04-0e7c-4bba-ab4b-2187fd906332,je ne suis pas du tout satisfaite je n'ai pas manger de ma vie un tacos aussi mauvais. je suis désolé de dire ça. mais je suis mécontente.
675f68f9-2c98-46d2-8b7a-6d6f68ae0e0a,"le Nutella sans Nutella , déçu moitié de la commande non disponible vraiment pas une place à visiter"
5101e539-2e5e-4375-a35d-4cad9eb2e155,il n'y a pas la qualité ni la quantité par rapport au prix excessif j'ai déjà mangé des pizzas meilleurs à un prix beaucoup moins cher je déconseille fortement
833e3c45-5771-4aaf-9648-996653c4b42e,"extrêmement long, d'une lenteur a ne plus avoir faim, plus d'une heure d'attente pour la préparation commande passée... et a la fin c'était pas bon.. one of thé worst!"
74682c97-cb5e-444e-8050-82e12ef6092a,Jai recu la boite contrnant mon plat ouverte et toute la nourriture sest mélangé
bcfe13e2-44ee-43bc-a9b8-b168e3c95764,qualité prix ????????
66194be6-4337-4edb-bc7a-c442cdab2cc8,catastrophes pizza brûler
fd9b10b9-ab1a-455e-9317-0a82fd6b1d4b,aujourd'hui je suis pas du tout satisfaite de ma livraison aucun goût
37094574-dee2-4d87-b655-d473109066b1,"pas dutt fameux, très déçu"
a7efb7d1-6b33-4ba6-addc-64b6b7f7d2ea,crispy trop huileux poisson congelé
e6a158e0-1520-4e8e-9982-7c7768d505cb,Les produits reçu ne sont pas ceux commandés.
cdd42428-8b85-41ac-b888-c157bc0d0328,"j'avais commandée une box ya pas longtemps de cela, franchement très déçu !!! le goût n'y est pas dutt"
9b8d79b5-021d-465a-b983-b1fdbc733ebc,sushis tres decevant.Riena voir avec les photos!!!!!
0de3bd12-ac5b-494f-874c-62be2a992f25,Null le tacos pas de goue et remplie dhuile
2c24205e-c3e8-49d8-ab05-7740afc4f897,"nul de chez nul on a commandé une cannette de coca et une autre fanta orange on reçu deux fanta fraise , tacos éclaté aucun goût des sauces on a pris un tacos avec sauce à l'ail curry il n'y avait ni le goût de l'ail ni celui du curry plus jamais ."
69a63a3a-7d56-4d37-aadb-36bace401473, grave
a48f8801-ab88-4619-b396-a72f005e034b,gros arnaqueur 2 tacos commandés avec frites et boisson offert he bin rien ni frite ni boisson à la livraison À déconseillé
e971baed-97a7-48ab-b036-10777a68978a,"Poulet marinè èclatè, jai pris sauce curry et chili jai gouter ni le curry ni le chili  sans ajouter le fait quils mettent des offres qui ne sont plus valide, a ce niveau jaurais manger une omlette chez moi ca aurais ete meilleur"
8a382a0e-e2fe-4f5a-a85b-2a95cacd5dcf,trop cher est trop gras amélioré votre service
1c24730d-ca6f-46cf-9648-a8f6941cfc43,kunafa de beb ezouar mieux  j'espère la prochaine fois sera plus bon
