iD,Sentiment
b2854cd7-bc44-4a26-a245-422a2ffe5718,0
67690ae7-fe3d-46aa-bbb9-57b843c6e670,0
1d625e3d-9f94-4b47-bd5e-9690fa633cb0,0
9ea36c17-fa88-48f5-a8c0-cdd4d29af66c,0
233452ed-c6ec-4ea7-be3b-8de7f80d9c41,0
37954209-060c-4a5e-82ac-5575c8448307,0
667602df-d2e3-4888-8ead-f02659af215b,0
7f91ca71-a48e-4ca5-94d9-e30d0ac19f50,0
322ac3bd-4877-4390-9cdc-72e0a2788ae2,0
35c80ee5-4b1d-4b15-ae1f-a7dc488f0a56,1
f30af6fc-c148-4a13-8647-c722a35950f4,0
75fd2b1b-39f7-4da3-97b1-f8edd64655e9,0
25e57f8f-12de-455a-b1f9-2a6318ce7dc7,0
69353898-c748-4da9-be3b-0762e07f1c94,0
a0d869d3-0c8d-4075-9c2e-00a7dc43b8ac,0
e86aa6d6-6c02-417c-ab4c-4708d1dbc0a1,0
368dab4a-d0ae-4e22-a2e7-749ad29b9a4e,0
7c948b77-de4d-48c3-8e34-54a4637d0a4e,0
e6899f89-8ca0-4365-8c06-d77a440f0390,0
e76d404b-41a0-4e29-a5d4-b84770997676,0
58774ca3-9184-4ba8-b1c1-d5cf08629569,1
3d4c1904-494a-42ef-8901-9d3aaf510bbe,0
7375d934-9e89-40a5-9741-03188d45d791,0
6a38ab75-e6c5-4c10-aa8a-14b5de70256b,0
f11fa58b-5ebb-4ba1-b17e-9991382879a6,1
33d6e571-44ef-4c04-8e87-8a4c145b3da3,0
2ec868be-a8e4-4bf8-91fe-189744bf59ce,0
881ee6b0-f9b3-423d-8d26-90ee87cdfb1a,1
7161c9a8-1d3c-43ef-a76a-905bd85b2cb6,0
0e81f134-f843-49e5-945c-bbd1bdb80132,0
f76a3070-6c0f-48b1-b77b-77f847b9bfbe,0
66493c93-e5a4-482c-b93b-90ee0fca7b0b,0
963f31c1-4b42-4c4e-acfc-def4282f6d5b,0
cf1d32ec-5496-4bdb-b7e8-d9ccb6f43857,0
1689b682-86c1-4e56-9ba9-b4f9cb0e5719,0
68f9451e-74c0-4fca-801c-210e582d2ff3,0
f63e8806-247f-457f-8257-86b4f10290db,0
ab4aba7d-86a7-48c1-aecd-38d63f5eb826,0
b2ca165f-0ec0-4b63-accc-58702f12c38a,1
ee966af5-a64d-4077-8ab5-0d489bbf48cb,1
45e61aaf-1aa9-45fd-8507-ea7968f6eb49,0
f751b35b-e193-4d48-a7e8-c5134aeb9e2c,0
dc7c8c9b-23fa-4638-8e95-a04a7ab4adab,0
34356039-e1f5-4cec-b142-74d914a4f9c0,0
15fdb4b0-2e3c-496e-bd4e-eae2e227086a,0
39b9511e-0961-4512-8ac4-149bcc536c9c,1
e52a5b65-eae1-4278-a630-a423ac00192e,0
0dec09be-0f33-4f0d-b9f5-7ce009b3f511,0
1a280109-09fd-4e20-9255-ebb368754beb,0
fc6cf1c4-c86b-43d3-bfe1-b79954101613,0
5ba84ec9-b399-4fbc-8384-8c563454c1db,0
c61f2361-d656-4a1d-8d8a-7ff733ed6d9a,0
ebd8f3de-25d3-477c-b1b1-01f0cc9c34e8,0
ca55a0e2-e673-4119-ade1-3983fb6f7a49,0
81928755-eecf-4200-bbbe-54c99bd8c23d,0
1f25242b-91b4-4ad8-9571-601f7378349e,1
af11c3b3-428a-4d4c-acd9-437c220598f9,1
4f4141f8-a06a-4f74-8b98-987d7f21b412,0
d6516993-076b-4d29-b268-af908346b8b9,0
4ada7023-8940-4874-aa9b-7023d38de048,0
a48b7576-2797-4e8b-813a-4ddb0ba604ff,1
330df736-5d0d-4a2a-a0f8-9b417235f319,0
c860a3ee-d16f-4960-a624-3af6e10a2412,0
18b2b74f-dc02-4a05-a9b2-7ebaa9cd6b87,0
fb0bb7b8-9a65-488a-aba4-ca207d55b067,0
ba6d6699-6c53-49a8-822a-f74d673bf02a,1
56285de2-c09f-4c51-817e-2f0d3a9daa00,0
0175d943-0297-4211-8de1-2fabda31cf56,0
527229ea-3e2c-4f66-b212-caae7b47e0ad,0
39344ffc-7462-4686-b267-2bda7d8dafa4,0
f1cedbc8-d0ad-4f8f-8d92-d4e222882c49,0
7be34fb9-9bbb-42bf-bfe3-5b20b0a83e38,0
1dfd2f47-1d0f-46a0-9f72-3f657a3e8184,0
66646dce-1da3-4f28-80cb-11f5160554a2,0
771e6a7f-579b-4dc2-afff-2a9af8f3a1b4,0
c4f018ff-e32a-4a3c-8ee9-5b29f80ac628,1
f796c111-da46-445a-a311-49b94febb0f1,0
7a3c5afb-bd3e-4983-8360-a061e4bdf074,0
dab11cfa-00fc-44d8-8fa3-c936c3696833,1
6ec866f7-892f-4538-b488-c67ac4849bc3,0
a867a743-5aef-4282-9fee-9b263bb527c1,0
41f259e5-3036-4355-b975-3274d41b15e1,0
002622c0-a020-401c-b912-dc6c9648e68e,0
223e2fb2-913a-4cb4-856f-fa76b15173fc,0
662fc785-9d66-4ff3-bb90-71158b257e1a,0
411f0f22-7aba-433e-bfcc-1303ea436a61,0
01f07547-e02c-4530-a4bc-e2d0638df73d,0
85f17b76-0d68-4707-85b9-6770dfd85c64,0
0ed7f10c-fbe2-4390-a708-ed3d465ceea8,0
2642a933-50fe-4096-87be-063c0b4c8f1f,0
bd1cc448-b4a2-45c5-a666-c10fb69a0317,0
e1eb689f-da14-4efe-ae70-5f006407ff67,0
20cc9db8-b0d6-44ae-a1a2-6289a2edf6da,0
69930b82-9b71-4ef9-bc3d-8df1ee5addec,0
6a8a7bb1-28e7-4ec6-96bb-8409dae0691a,0
1cb160f9-421f-43b3-81b6-bf5ef960cbd0,0
de470e4a-1092-45af-b4ff-4c66ded44919,0
359cc275-75ce-4ac1-8261-251672fb02bb,0
2017accf-174d-466c-8108-0aca94a69c9a,0
836aa1d7-ada7-4170-bca7-de62775a4280,0
b31f5596-51e1-4bf3-8f78-5eb9470be74f,1
3837e461-6a9a-48b3-807f-64568f33802b,0
5b598561-6b07-4ab9-8ae2-11dccb11c872,0
343b03c3-b57c-4d7f-a0c8-60497d72902e,0
db8b7f7a-3707-42e6-8dd8-cf596ff0cb3d,0
3976c43b-b24f-405e-97a1-7c746f558ae2,0
7ce72cce-70df-471f-a700-3d9ff28637c9,0
20758a56-6032-4d5b-8943-02521ac00099,0
f516280c-c62f-4c11-9bb0-d477b34b227e,0
cf8c056d-0120-4ae7-90c7-2ded4cb69496,0
7fa8e656-fe47-45dc-a64e-06c770fe42d5,1
6a48af1e-cd6d-4bd1-b5d0-52afb2ae9455,0
69ac71b6-13ea-49d4-9c0e-04809d027060,1
b3309bde-e7f4-4bc9-9d52-554ab699579a,0
7bb2c8d1-ca9d-4dc9-a10a-d99cb5cc6c5d,0
a11813d3-5db7-43f5-bcd3-0da8bac6682e,1
6f7349cb-083f-478b-b770-7a60670dea18,0
99813b8c-0b91-4210-aeb8-bf28f08de964,0
3997f905-2c17-417a-bef3-cf1a1a1a09d3,0
8895aff1-372e-4d46-98a5-c966f3776ba6,1
bb46a9ef-e0b7-46da-9a3a-e227a0c6d6cc,0
4ea7e62d-5c64-4168-a4e7-31d7d2418743,0
1bc21d7a-7a13-4456-b508-c122a16f0dc2,0
502390bb-0157-4d10-b377-a089a2cd2895,0
7e687632-c4eb-440f-b870-958b8aa2f99d,0
5cfca9a2-4de8-4329-bcd9-5aee48f263e6,0
4a680605-ac0b-40f0-8671-7695c9b8160e,0
f98434a4-5010-4689-b5bf-1374a3db46f5,0
682ba570-f203-4917-9461-7beb1737b058,0
4638f30a-d0fc-494f-aaf3-05d0720b5233,0
bb6734e6-d944-40d8-b2fe-c590fa0a9c7a,0
55d56299-43f3-4468-a3f4-97b1ddecb491,0
965be6c6-621b-438a-8813-d6079618ead7,0
3d54d7f4-3367-4cf0-85d3-672900f79da4,0
efac7e7b-2cac-406e-9915-5f393afbbb4d,0
9cccc446-07aa-441d-83d6-7f4c8c880788,0
60e3f0bb-b0a1-4eea-87f0-6f01ddb98031,0
770346d0-1344-469e-8ebe-33a6be5994b1,1
013f3a67-b592-46ef-8ab8-319d4d9de787,0
f4dd3b8c-7814-401d-ae74-c273703dcc2d,0
590247d8-99f9-4254-bcb8-f0b306ef0042,0
b49c1663-efb0-4b7e-927e-3cdbad1d78ac,0
e36ee47d-7d94-410e-9b26-353eeb6f23f8,0
6bc4dfae-7756-4a5a-a651-3ea258642aff,0
a76bde2e-1be6-443d-a208-2b101b143e0e,0
0174e3e5-e201-47eb-adc3-be0fb6c1fd0f,1
ce95e63f-48cd-4137-bbff-5ae584dd122d,0
92b9aec7-d73c-4c2b-8bf1-7f5887a30311,0
16da9a3a-2b88-48d2-b15c-7f109656f169,0
300fa098-04f0-459c-8021-68a1b885439d,0
534e457c-6c74-4e4d-9602-a8c1e7f6840f,0
495da3cd-8856-41c9-a229-9ed825fdc0f5,0
4d4dcef1-deaa-4e0b-a1c9-76c117002bc8,0
bf82c75c-8994-473b-97d5-75e8ce627bce,0
24b1b9b5-0bef-4c8a-87b8-6a1717bf4f58,0
005a0537-d047-4bcf-a46a-f38b45d2808b,1
40190327-cc14-40be-aa33-786527f7d2a7,0
d9fde9b5-0216-4350-82dc-c6bd96ec289a,0
a6285473-fcbe-4608-a0de-8437331d91d2,1
818dab94-d974-4051-ba52-788afce4098f,0
090cf632-6966-4445-8c29-e42bfb4470e5,1
1f80b0ec-111e-4433-8595-d9096f0c844f,1
a0c7d3bb-cda0-4d08-8d46-9292da173a63,0
4864c3fd-9a96-4f76-89c0-c181455eb400,0
7dbb1916-ef5c-404d-9e50-59cd2e72a671,0
14e62c01-1dde-40e0-9f54-7b88c5702628,0
3ceca3c1-231c-470e-a751-7f15b149069e,0
16635a0a-e886-4d74-bf21-87d72a3df589,0
d0d37653-b207-4959-80d0-d20e5c2c937c,0
a0131036-eb8a-43f7-b68f-75a1640f6572,0
4e7abf64-ab1c-46e3-8fe0-053182ceee84,0
65d28224-9e3e-4d99-8743-0cd8efb15f81,0
1e96aa6e-39b9-4a13-90d4-ffce02f04137,0
b00e73f4-4f5b-4c8f-87de-1bf350d15db2,0
77cbbffc-b77f-4258-b630-d9f88dc16ae1,0
a9f8116e-9642-4718-9cff-3d0ee222fa1f,0
16b87ba6-fc20-49b2-a1d1-e37d368bed81,0
491e1d37-b315-4719-98f8-ce801bf8db06,0
56f4ccaf-dd59-4490-b342-682f061fae13,0
057327d1-28ea-4b71-b44d-45a1d8150b55,0
1a77056a-89f0-405e-8c2e-637e1b003322,0
fc71e608-7bfa-4ad5-95e0-53ec06f5da8a,1
41f6321d-171d-4266-ae7d-418e3d9d2c29,0
3de043da-5ee8-4b5d-95dd-9bbe3ea2afbf,0
7adfa773-1dd2-454d-9ae8-672482a40e15,0
290b90dc-1210-4c2d-95ca-cee6e35260d7,0
df084ce5-121c-4fbe-9ce2-58b76819417c,0
1e2eea60-1eb4-49d0-b285-29615333703a,0
f9ef426b-5b99-409d-8953-2d59138635d9,1
03e1f7ed-2556-4e8f-a46d-47c82332ae69,0
a8357c1d-be4e-47d3-9d99-0d062fe5da1b,0
049916f8-3ed1-4529-8bc4-9bd626df55e5,0
3a8205d8-ed24-4c04-99f4-a2e601fa5220,0
c3167cc9-2782-4371-af01-7d86a984420d,0
c68aec9f-fcda-4b34-8762-5babeb44e121,0
7932fd06-96cf-44a2-8be9-45a77ea053fc,0
e8f47e69-5413-4632-a673-2b56959612da,0
335230df-657b-4391-8396-6258c4a77eb4,0
dd7e8507-83cf-444f-8b6c-216aeb1389f1,0
e54bd126-de80-4402-9133-9cee68bfba7d,0
0f65e10a-250d-4629-ae4b-a1b8076b46a2,0
5b158dc3-0135-4693-b65c-72f50ed2d059,0
c736380b-d943-4d7b-a26d-c6619e6bbc62,0
11eb9735-3091-4a1c-ac15-230b663ba8e9,0
2a8b1812-9a91-44aa-b8e5-0835f431979d,1
81e7582e-6e06-449c-b719-424335b38a5a,0
6f2e9a1a-bacd-452c-94a1-062e08f59487,1
cbfc8a1f-5df1-4fb9-97e9-f62b69136e56,0
705f8e1a-6686-4c1b-9b34-1fb841250bd4,0
193dc160-7257-400d-ac68-f228b56de594,0
598c6a21-756c-4338-a612-446376691810,0
54d0d01d-bcec-4d37-8c93-34da3b083fa0,0
f326b580-d01c-42c3-9daa-5381f7b73471,0
64bd7388-73f7-4d60-8cb5-52bff98be230,0
c9205541-feb4-492f-80e0-ea42b02b76a7,0
a25ae1f3-536f-4f11-ac1d-14ee9a8e48b0,0
db1ad884-dc6c-4a6b-97b8-cec9ddf5b4e2,0
834c69a0-1966-4c7d-9ba3-3d8f1c46be86,0
a7d4e27a-942c-45c5-b35c-7c884164bd36,0
94ebdeac-7e96-42d6-9b6d-db4ee2425288,0
4a60f40f-b159-448d-8b62-448e5accc00a,0
19f1103e-f994-45c7-ac58-5db61eb051d2,0
29e483d6-afbb-469b-a1c8-15783d88629c,0
a35985b1-a2ff-4149-8f18-14253bcba22a,0
89038d2e-6491-4d3c-a5c2-9da5add438c4,0
05a073a4-caf7-4e0e-abe8-b6100e8fdc34,1
7c9fce8b-032f-466d-99e8-f84f57fb6201,1
14c397a7-9e3e-475e-ad94-c0ec33f2473c,1
9e72cf6f-41b3-45cc-aa3f-c3ddba64b1bf,0
9395f0e2-8d98-4ae3-8a5d-24c7453eb2cb,0
d3e3f8fd-60d2-4427-b6e0-09048a455fb5,0
a23a9799-8e85-4c5e-bafa-c2ae9a6e75c2,0
e2808082-2be5-4a9c-8dde-8b4674142b75,0
05da3c90-bf39-43bf-bfc8-ac55b7bef779,0
b0367746-6bc8-434b-a9d1-ba88b09dc965,0
5e210c81-57c9-4a16-8ebc-69cf7377447c,0
910f7ff9-137c-4e4b-91ae-6f29414bffdd,0
91f6c1e4-c531-49fd-bc74-c0d873a91d3a,0
2aae8dda-6ed7-439b-8700-d37f72796fa7,1
cb8622a4-21bf-4677-91b2-603b2453b98c,0
752c9a38-1daf-435d-8ed1-b7cbd2a7fe26,0
0ae1b4dc-cfec-49c8-941c-84c8d0673503,0
1bbf6e49-9943-4efa-9a91-c63f36b083e6,0
f8f80e88-0498-464a-b30b-5171726356e5,0
fc71fc46-9787-4469-be00-c33384c81cfe,1
55919d62-a5d3-48d1-8ee8-96d802fac321,0
8d06a199-f697-4295-b9ec-76f156680ee5,0
2316c19d-7ed0-46fe-a27a-0e34bfbb474d,0
6d3090ca-a326-4c06-bfc1-744b2acd85e0,0
5e622445-da2d-44c7-97ff-bd57730e5f05,1
d4414ed5-ec93-4050-a8b7-dd79296dc3f8,0
2ab25ada-6a6f-4ad6-b4b5-41af85405c71,0
149c76d4-7f87-4f23-9dae-75d5e4b2fedf,0
b185c8c8-ee90-43d2-b958-ef0bdcb326e7,0
38acbe94-0155-429b-bb54-6c30ef3837a7,0
56f37f4f-81ab-417e-8e2c-e9f0438eb732,0
48b5ccea-dca5-4aa1-971f-8c8ce6fd9a46,0
2d7e1b5e-cd64-4987-81f9-caf8e44862d2,0
3d46e921-7620-48be-9981-0a7e5e905536,1
a142ac9b-2dce-4534-afb0-39a76333b254,0
271ab80f-1404-4cb6-9a76-7ec541c4dfe2,0
dccc8959-0c74-41a3-bdf8-914a1e2e322d,0
57199ff0-b588-49f5-97b3-8f2cbce1b1f2,0
9876365f-6198-4079-93e1-f70f71f965c9,0
b0bf1ff3-bebc-4e81-ae7d-9beeaeffb31c,0
d5c6a51e-2a04-45ae-8936-a4bf4a700a2e,0
aaa7f87a-7f79-4647-817f-7ba5faca73cf,1
09c54879-91bc-4d5f-ac19-585eb35ca451,1
cbc78376-67d7-4873-bad9-a8a0a82ed4e5,0
4ae72f17-276d-460f-a9fb-8352f9619e27,0
cc81da2e-c419-4396-9f6e-32827bb1b4e6,0
8e8baa3e-fd4f-4309-bfba-9448c01bf8d4,1
fd3415e1-89cb-4b42-843d-0b5547d628c7,0
7fd355ee-8f64-42bb-b8f5-b7a07132f3b6,0
9cbe6ec7-8cd7-43b9-a08f-4e47b1af9ee1,0
aa68204b-b43a-4079-a80d-c39e194c41dc,0
c1192519-83bc-45fa-94e6-0ed2ef8ec7a8,1
ee017556-44c1-4fec-b462-8e50d4a0309a,0
173be43b-1b0f-4a8a-99f9-e09e03731480,0
ebe28d1d-9951-4c7c-aa21-13aad23cdddc,0
bbbc0844-2aee-44cc-bc23-69006e66b31c,0
5ff7b1ea-146b-461f-bc64-3a28b6164afe,0
8020bb77-9ff7-406c-af31-b12de857cee9,0
19329c3e-c731-4c0e-b808-33880f12cba5,0
1dce781d-d308-4074-a13e-e1e95af8a2c0,0
28119254-68e3-4dfa-93f3-00eeaeb9a525,0
f836ad04-b679-4f4d-8ffc-a6df0b5c5b49,1
193fd4d9-2bfa-450a-bf95-1e1e6b7efe60,0
d8b5d8ca-796a-485f-989c-4a4bedd05fa2,0
ce457457-1a38-4cde-9456-5e0348d02a54,0
b3648f08-1d09-48e0-88d1-3fffb650bff9,0
93648cc3-8a36-4ff9-b1be-3d9b583de4bb,0
3a1c9d49-9d7b-45f8-8aaf-f7f668d8e4d5,1
2e4401b0-2537-4424-97e3-f28841c0d03c,0
dba40955-16ff-49ff-a175-b7d27cf139a3,1
6347067f-f88b-4441-a63f-1533b42908dc,0
37d5306a-191b-473d-85f3-3e6c051b36e8,0
f782b9e0-a4dc-4456-8872-5464ee1a48f9,0
fa5e024c-fb2a-48ae-930f-89df8a6b9510,0
2be2cfdd-0744-4c73-bca0-2e7b8379f65c,0
725e971c-bbfb-4921-98dd-b4af2d00d069,0
672e9ed9-300d-4698-b01c-9d8ef06b01ab,1
e001404a-48e0-490b-9685-e0ec843e590f,0
3949b710-e9d3-47d3-a8ef-db9b32cecadb,0
ffc88f5c-8aec-4e6d-a32c-2d51bcb501b2,0
5822ceba-fe71-417c-9541-47acc79a5d12,1
c4dba63e-3083-416c-8a56-237dc32b58bb,0
d33fe494-15c7-4d9c-adf5-848e006c3236,1
05053edf-60e2-46d0-9389-3296c504647c,1
f8828e4c-b345-43d2-9b47-62584af97e6f,0
5569b917-a63e-43c9-96da-7bd590f8ba5c,1
37426948-f5d5-40e6-afc3-0bd2c803df66,0
24eb414f-242d-4fb4-9417-dc2126ae1839,0
001a8b5c-60dd-4407-a17a-b8ec43867284,0
df1e17f9-9248-44cd-9eaa-aa610d1cf132,0
96304fd1-20b7-44fb-8c99-fda754e76ef7,0
6f249cc4-5b59-4458-8e72-b8f689422747,0
6ba5bd88-7f1c-4bbf-91d3-30cbe2176e56,0
463aa2b3-5d56-4881-b2c6-6d55daccc0cd,0
c14a89ff-cec4-4582-8dc9-6049e757be00,0
a43bfa3e-b591-4a52-b63c-d43f5af514ae,0
8da839c3-a16a-4c65-921a-e1299ce1172a,1
da2914ff-6cad-469e-8415-eabdf96f5722,0
cac6ff1e-9b4b-4f7c-b6be-723fc32e7a8a,1
2126b036-3293-4da1-afbe-3d68e284f712,0
75650de9-7354-45b7-ae44-bc3f08f01f8e,0
118c469b-3ce7-40c8-a592-e52c2351b60a,0
04c109cc-61b5-4c47-a0f2-5f5e193787c1,1
